# -*- tcl -*- bench/csv
1
32455,Point2Geo 9 60 10,1.094
32456,Point2Geo 9 60 20,1.093
32457,Point2Geo 9 60 30,1.091
32458,Point2Geo 9 60 40,1.106
32459,Point2Geo 9 60 50,1.087
32460,Point2Geo 9 60 60,1.104
32461,Point2Geo 9 60 70,1.098
32462,Point2Geo 9 60 80,1.097
32463,Point2Geo 9 60 90,1.111
32464,Point2Geo 9 70 10,1.086
32465,Point2Geo 9 70 20,1.093
32466,Point2Geo 9 70 30,1.088
32467,Point2Geo 9 70 40,1.151
32468,Point2Geo 9 70 50,1.091
32469,Point2Geo 9 70 60,1.092
32470,Point2Geo 9 70 70,1.093
32471,Point2Geo 9 70 80,1.097
32472,Point2Geo 9 70 90,1.094
32473,Point2Geo 9 80 10,1.107
32474,Point2Geo 9 80 20,1.139
32475,Point2Geo 9 80 30,1.105
32476,Point2Geo 9 80 40,1.097
32477,Point2Geo 9 80 50,1.115
32478,Point2Geo 9 80 60,1.121
32479,Point2Geo 9 80 70,1.16
32480,Point2Geo 9 80 80,1.087
32481,Point2Geo 9 80 90,1.106
32482,Point2Geo 9 90 10,1.137
32483,Point2Geo 9 90 20,1.139
32484,Point2Geo 9 90 30,1.095
32485,Point2Geo 9 90 40,1.131
32486,Point2Geo 9 90 50,1.083
32487,Point2Geo 9 90 60,1.103
32488,Point2Geo 9 90 70,1.087
32489,Point2Geo 9 90 80,1.108
32490,Point2Geo 9 90 90,1.201
32491,Point2Geo 10 10 10,1.099
32492,Point2Geo 10 10 20,1.083
32493,Point2Geo 10 10 30,1.089
32494,Point2Geo 10 10 40,1.135
32495,Point2Geo 10 10 50,1.111
32496,Point2Geo 10 10 60,1.08
32497,Point2Geo 10 10 70,1.205
32498,Point2Geo 10 10 80,1.086
32499,Point2Geo 10 10 90,1.12
32500,Point2Geo 10 20 10,1.095
32501,Point2Geo 10 20 20,1.194
32502,Point2Geo 10 20 30,1.145
32503,Point2Geo 10 20 40,1.088
32504,Point2Geo 10 20 50,1.105
32505,Point2Geo 10 20 60,1.264
32506,Point2Geo 10 20 70,1.173
32507,Point2Geo 10 20 80,1.093
32508,Point2Geo 10 20 90,1.098
32509,Point2Geo 10 30 10,1.091
32510,Point2Geo 10 30 20,1.097
32511,Point2Geo 10 30 30,1.09
32512,Point2Geo 10 30 40,1.087
32513,Point2Geo 10 30 50,1.092
32514,Point2Geo 10 30 60,1.09
32515,Point2Geo 10 30 70,1.191
32516,Point2Geo 10 30 80,1.1
32517,Point2Geo 10 30 90,1.17
32518,Point2Geo 10 40 10,1.095
32519,Point2Geo 10 40 20,1.096
32520,Point2Geo 10 40 30,1.272
32521,Point2Geo 10 40 40,1.099
32522,Point2Geo 10 40 50,1.195
32523,Point2Geo 10 40 60,1.094
32524,Point2Geo 10 40 70,1.161
32525,Point2Geo 10 40 80,1.088
32526,Point2Geo 10 40 90,1.078
32527,Point2Geo 10 50 10,1.091
32528,Point2Geo 10 50 20,1.086
32529,Point2Geo 10 50 30,1.099
32530,Point2Geo 10 50 40,1.088
32531,Point2Geo 10 50 50,1.086
32532,Point2Geo 10 50 60,1.181
32533,Point2Geo 10 50 70,1.26
32534,Point2Geo 10 50 80,1.1
32535,Point2Geo 10 50 90,1.118
32536,Point2Geo 10 60 10,1.107
32537,Point2Geo 10 60 20,1.097
32538,Point2Geo 10 60 30,1.115
32539,Point2Geo 10 60 40,1.102
32540,Point2Geo 10 60 50,1.102
32541,Point2Geo 10 60 60,1.074
32542,Point2Geo 10 60 70,1.096
32543,Point2Geo 10 60 80,1.09
32544,Point2Geo 10 60 90,1.099
32545,Point2Geo 10 70 10,1.097
32546,Point2Geo 10 70 20,1.087
32547,Point2Geo 10 70 30,1.241
32548,Point2Geo 10 70 40,1.234
32549,Point2Geo 10 70 50,1.108
32550,Point2Geo 10 70 60,1.11
32551,Point2Geo 10 70 70,1.103
32552,Point2Geo 10 70 80,1.1
32553,Point2Geo 10 70 90,1.101
32554,Point2Geo 10 80 10,1.133
32555,Point2Geo 10 80 20,1.099
32556,Point2Geo 10 80 30,1.11
32557,Point2Geo 10 80 40,1.104
32558,Point2Geo 10 80 50,1.206
32559,Point2Geo 10 80 60,1.112
32560,Point2Geo 10 80 70,1.101
32561,Point2Geo 10 80 80,1.096
32562,Point2Geo 10 80 90,1.265
32563,Point2Geo 10 90 10,1.088
32564,Point2Geo 10 90 20,1.1
32565,Point2Geo 10 90 30,1.109
32566,Point2Geo 10 90 40,1.098
32567,Point2Geo 10 90 50,1.102
32568,Point2Geo 10 90 60,1.083
32569,Point2Geo 10 90 70,1.152
32570,Point2Geo 10 90 80,1.086
32571,Point2Geo 10 90 90,1.109
32572,Point2Geo 11 10 10,1.098
32573,Point2Geo 11 10 20,1.266
32574,Point2Geo 11 10 30,1.268
32575,Point2Geo 11 10 40,1.265
32576,Point2Geo 11 10 50,1.09
32577,Point2Geo 11 10 60,1.114
32578,Point2Geo 11 10 70,1.094
32579,Point2Geo 11 10 80,1.116
32580,Point2Geo 11 10 90,1.11
32581,Point2Geo 11 20 10,1.287
32582,Point2Geo 11 20 20,1.258
32583,Point2Geo 11 20 30,1.26
32584,Point2Geo 11 20 40,1.273
32585,Point2Geo 11 20 50,1.095
32586,Point2Geo 11 20 60,1.112
32587,Point2Geo 11 20 70,1.132
32588,Point2Geo 11 20 80,1.108
32589,Point2Geo 11 20 90,1.102
32590,Point2Geo 11 30 10,1.089
32591,Point2Geo 11 30 20,1.092
32592,Point2Geo 11 30 30,1.095
32593,Point2Geo 11 30 40,1.205
32594,Point2Geo 11 30 50,1.1
32595,Point2Geo 11 30 60,1.266
32596,Point2Geo 11 30 70,1.276
32597,Point2Geo 11 30 80,1.112
32598,Point2Geo 11 30 90,1.079
32599,Point2Geo 11 40 10,1.091
32600,Point2Geo 11 40 20,1.081
32601,Point2Geo 11 40 30,1.091
32602,Point2Geo 11 40 40,1.201
32603,Point2Geo 11 40 50,1.26
32604,Point2Geo 11 40 60,1.261
32605,Point2Geo 11 40 70,1.26
32606,Point2Geo 11 40 80,1.1
32607,Point2Geo 11 40 90,1.113
32608,Point2Geo 11 50 10,1.083
32609,Point2Geo 11 50 20,1.08
32610,Point2Geo 11 50 30,1.153
32611,Point2Geo 11 50 40,1.28
32612,Point2Geo 11 50 50,1.267
32613,Point2Geo 11 50 60,1.082
32614,Point2Geo 11 50 70,1.095
32615,Point2Geo 11 50 80,1.101
32616,Point2Geo 11 50 90,1.104
32617,Point2Geo 11 60 10,1.272
32618,Point2Geo 11 60 20,1.19
32619,Point2Geo 11 60 30,1.09
32620,Point2Geo 11 60 40,1.094
32621,Point2Geo 11 60 50,1.082
32622,Point2Geo 11 60 60,1.087
32623,Point2Geo 11 60 70,1.079
32624,Point2Geo 11 60 80,1.118
32625,Point2Geo 11 60 90,1.21
32626,Point2Geo 11 70 10,1.098
32627,Point2Geo 11 70 20,1.102
32628,Point2Geo 11 70 30,1.097
32629,Point2Geo 11 70 40,1.168
32630,Point2Geo 11 70 50,1.103
32631,Point2Geo 11 70 60,1.198
32632,Point2Geo 11 70 70,1.252
32633,Point2Geo 11 70 80,1.257
32634,Point2Geo 11 70 90,1.207
32635,Point2Geo 11 80 10,1.093
32636,Point2Geo 11 80 20,1.102
32637,Point2Geo 11 80 30,1.086
32638,Point2Geo 11 80 40,1.121
32639,Point2Geo 11 80 50,1.155
32640,Point2Geo 11 80 60,1.256
32641,Point2Geo 11 80 70,1.1
32642,Point2Geo 11 80 80,1.091
32643,Point2Geo 11 80 90,1.096
32644,Point2Geo 11 90 10,1.083
32645,Point2Geo 11 90 20,1.098
32646,Point2Geo 11 90 30,1.095
32647,Point2Geo 11 90 40,1.138
32648,Point2Geo 11 90 50,1.102
32649,Point2Geo 11 90 60,1.096
32650,Point2Geo 11 90 70,1.093
32651,Point2Geo 11 90 80,1.095
32652,Point2Geo 11 90 90,1.184
32653,Point2Geo 12 10 10,1.087
32654,Point2Geo 12 10 20,1.28
32655,Point2Geo 12 10 30,1.236
32656,Point2Geo 12 10 40,1.086
32657,Point2Geo 12 10 50,1.092
32658,Point2Geo 12 10 60,1.097
32659,Point2Geo 12 10 70,1.094
32660,Point2Geo 12 10 80,1.105
32661,Point2Geo 12 10 90,1.137
32662,Point2Geo 12 20 10,1.25
32663,Point2Geo 12 20 20,1.083
32664,Point2Geo 12 20 30,1.09
32665,Point2Geo 12 20 40,1.078
32666,Point2Geo 12 20 50,1.087
32667,Point2Geo 12 20 60,1.072
32668,Point2Geo 12 20 70,1.097
32669,Point2Geo 12 20 80,1.279
32670,Point2Geo 12 20 90,1.105
32671,Point2Geo 12 30 10,1.091
32672,Point2Geo 12 30 20,1.099
32673,Point2Geo 12 30 30,1.105
32674,Point2Geo 12 30 40,1.104
32675,Point2Geo 12 30 50,1.098
32676,Point2Geo 12 30 60,1.122
32677,Point2Geo 12 30 70,1.086
32678,Point2Geo 12 30 80,1.095
32679,Point2Geo 12 30 90,1.102
32680,Point2Geo 12 40 10,1.092
32681,Point2Geo 12 40 20,1.075
32682,Point2Geo 12 40 30,1.086
32683,Point2Geo 12 40 40,1.083
32684,Point2Geo 12 40 50,1.211
32685,Point2Geo 12 40 60,1.269
32686,Point2Geo 12 40 70,1.251
32687,Point2Geo 12 40 80,1.261
32688,Point2Geo 12 40 90,1.095
32689,Point2Geo 12 50 10,1.093
32690,Point2Geo 12 50 20,1.092
32691,Point2Geo 12 50 30,1.165
32692,Point2Geo 12 50 40,1.085
32693,Point2Geo 12 50 50,1.118
32694,Point2Geo 12 50 60,1.088
32695,Point2Geo 12 50 70,1.089
32696,Point2Geo 12 50 80,1.09
32697,Point2Geo 12 50 90,1.098
32698,Point2Geo 12 60 10,1.094
32699,Point2Geo 12 60 20,1.166
32700,Point2Geo 12 60 30,1.257
32701,Point2Geo 12 60 40,1.084
32702,Point2Geo 12 60 50,1.084
32703,Point2Geo 12 60 60,1.085
32704,Point2Geo 12 60 70,1.074
32705,Point2Geo 12 60 80,1.098
32706,Point2Geo 12 60 90,1.084
32707,Point2Geo 12 70 10,1.096
32708,Point2Geo 12 70 20,1.088
32709,Point2Geo 12 70 30,1.097
32710,Point2Geo 12 70 40,1.083
32711,Point2Geo 12 70 50,1.092
32712,Point2Geo 12 70 60,1.088
32713,Point2Geo 12 70 70,1.068
32714,Point2Geo 12 70 80,1.117
32715,Point2Geo 12 70 90,1.308
32716,Point2Geo 12 80 10,1.254
32717,Point2Geo 12 80 20,1.267
32718,Point2Geo 12 80 30,1.26
32719,Point2Geo 12 80 40,1.278
32720,Point2Geo 12 80 50,1.272
32721,Point2Geo 12 80 60,1.169
32722,Point2Geo 12 80 70,1.106
32723,Point2Geo 12 80 80,1.082
32724,Point2Geo 12 80 90,1.101
32725,Point2Geo 12 90 10,1.105
32726,Point2Geo 12 90 20,1.085
32727,Point2Geo 12 90 30,1.105
32728,Point2Geo 12 90 40,1.094
32729,Point2Geo 12 90 50,1.23
32730,Point2Geo 12 90 60,1.107
32731,Point2Geo 12 90 70,1.09
32732,Point2Geo 12 90 80,1.096
32733,Point2Geo 12 90 90,1.082
32734,Point2Geo 13 10 10,1.119
32735,Point2Geo 13 10 20,1.105
32736,Point2Geo 13 10 30,1.092
32737,Point2Geo 13 10 40,1.105
32738,Point2Geo 13 10 50,1.109
32739,Point2Geo 13 10 60,1.102
32740,Point2Geo 13 10 70,1.108
32741,Point2Geo 13 10 80,1.16
32742,Point2Geo 13 10 90,1.102
32743,Point2Geo 13 20 10,1.103
32744,Point2Geo 13 20 20,1.097
32745,Point2Geo 13 20 30,1.105
32746,Point2Geo 13 20 40,1.103
32747,Point2Geo 13 20 50,1.108
32748,Point2Geo 13 20 60,1.104
32749,Point2Geo 13 20 70,1.144
32750,Point2Geo 13 20 80,1.112
32751,Point2Geo 13 20 90,1.102
32752,Point2Geo 13 30 10,1.154
32753,Point2Geo 13 30 20,1.092
32754,Point2Geo 13 30 30,1.104
32755,Point2Geo 13 30 40,1.106
32756,Point2Geo 13 30 50,1.099
32757,Point2Geo 13 30 60,1.102
32758,Point2Geo 13 30 70,1.091
32759,Point2Geo 13 30 80,1.101
32760,Point2Geo 13 30 90,1.097
32761,Point2Geo 13 40 10,1.111
32762,Point2Geo 13 40 20,1.106
32763,Point2Geo 13 40 30,1.084
32764,Point2Geo 13 40 40,1.138
32765,Point2Geo 13 40 50,1.294
32766,Point2Geo 13 40 60,1.241
32767,Point2Geo 13 40 70,1.096
32768,Point2Geo 13 40 80,1.092
32769,Point2Geo 13 40 90,1.089
32770,Point2Geo 13 50 10,1.194
32771,Point2Geo 13 50 20,1.091
32772,Point2Geo 13 50 30,1.1
32773,Point2Geo 13 50 40,1.108
32774,Point2Geo 13 50 50,1.101
32775,Point2Geo 13 50 60,1.251
32776,Point2Geo 13 50 70,1.089
32777,Point2Geo 13 50 80,1.104
32778,Point2Geo 13 50 90,1.102
32779,Point2Geo 13 60 10,1.224
32780,Point2Geo 13 60 20,1.133
32781,Point2Geo 13 60 30,1.104
32782,Point2Geo 13 60 40,1.093
32783,Point2Geo 13 60 50,1.092
32784,Point2Geo 13 60 60,1.201
32785,Point2Geo 13 60 70,1.089
32786,Point2Geo 13 60 80,1.147
32787,Point2Geo 13 60 90,1.109
32788,Point2Geo 13 70 10,1.179
32789,Point2Geo 13 70 20,1.104
32790,Point2Geo 13 70 30,1.096
32791,Point2Geo 13 70 40,1.092
32792,Point2Geo 13 70 50,1.098
32793,Point2Geo 13 70 60,1.106
32794,Point2Geo 13 70 70,1.161
32795,Point2Geo 13 70 80,1.288
32796,Point2Geo 13 70 90,1.115
32797,Point2Geo 13 80 10,1.169
32798,Point2Geo 13 80 20,1.104
32799,Point2Geo 13 80 30,1.111
32800,Point2Geo 13 80 40,1.092
32801,Point2Geo 13 80 50,1.096
32802,Point2Geo 13 80 60,1.279
32803,Point2Geo 13 80 70,1.093
32804,Point2Geo 13 80 80,1.105
32805,Point2Geo 13 80 90,1.087
32806,Point2Geo 13 90 10,1.144
32807,Point2Geo 13 90 20,1.088
32808,Point2Geo 13 90 30,1.102
32809,Point2Geo 13 90 40,1.162
32810,Point2Geo 13 90 50,1.162
32811,Point2Geo 13 90 60,1.132
32812,Point2Geo 13 90 70,1.091
32813,Point2Geo 13 90 80,1.091
32814,Point2Geo 13 90 90,1.106
32815,Point2Geo 14 10 10,1.082
32816,Point2Geo 14 10 20,1.084
32817,Point2Geo 14 10 30,1.093
32818,Point2Geo 14 10 40,1.102
32819,Point2Geo 14 10 50,1.089
32820,Point2Geo 14 10 60,1.108
32821,Point2Geo 14 10 70,1.243
32822,Point2Geo 14 10 80,1.256
32823,Point2Geo 14 10 90,1.268
32824,Point2Geo 14 20 10,1.283
32825,Point2Geo 14 20 20,1.105
32826,Point2Geo 14 20 30,1.084
32827,Point2Geo 14 20 40,1.082
32828,Point2Geo 14 20 50,1.155
32829,Point2Geo 14 20 60,1.083
32830,Point2Geo 14 20 70,1.088
32831,Point2Geo 14 20 80,1.084
32832,Point2Geo 14 20 90,1.099
32833,Point2Geo 14 30 10,1.079
32834,Point2Geo 14 30 20,1.104
32835,Point2Geo 14 30 30,1.229
32836,Point2Geo 14 30 40,1.104
32837,Point2Geo 14 30 50,1.09
32838,Point2Geo 14 30 60,1.099
32839,Point2Geo 14 30 70,1.101
32840,Point2Geo 14 30 80,1.082
32841,Point2Geo 14 30 90,1.106
32842,Point2Geo 14 40 10,1.098
32843,Point2Geo 14 40 20,1.1
32844,Point2Geo 14 40 30,1.097
32845,Point2Geo 14 40 40,1.184
32846,Point2Geo 14 40 50,1.083
32847,Point2Geo 14 40 60,1.109
32848,Point2Geo 14 40 70,1.098
32849,Point2Geo 14 40 80,1.086
32850,Point2Geo 14 40 90,1.127
32851,Point2Geo 14 50 10,1.105
32852,Point2Geo 14 50 20,1.11
32853,Point2Geo 14 50 30,1.093
32854,Point2Geo 14 50 40,1.102
32855,Point2Geo 14 50 50,1.102
32856,Point2Geo 14 50 60,1.093
32857,Point2Geo 14 50 70,1.108
32858,Point2Geo 14 50 80,1.135
32859,Point2Geo 14 50 90,1.278
32860,Point2Geo 14 60 10,1.094
32861,Point2Geo 14 60 20,1.088
32862,Point2Geo 14 60 30,1.106
32863,Point2Geo 14 60 40,1.093
32864,Point2Geo 14 60 50,1.109
32865,Point2Geo 14 60 60,1.131
32866,Point2Geo 14 60 70,1.092
32867,Point2Geo 14 60 80,1.09
32868,Point2Geo 14 60 90,1.079
32869,Point2Geo 14 70 10,1.096
32870,Point2Geo 14 70 20,1.201
32871,Point2Geo 14 70 30,1.093
32872,Point2Geo 14 70 40,1.078
32873,Point2Geo 14 70 50,1.171
32874,Point2Geo 14 70 60,1.25
32875,Point2Geo 14 70 70,1.086
32876,Point2Geo 14 70 80,1.097
32877,Point2Geo 14 70 90,1.135
32878,Point2Geo 14 80 10,1.081
32879,Point2Geo 14 80 20,1.095
32880,Point2Geo 14 80 30,1.135
32881,Point2Geo 14 80 40,1.292
32882,Point2Geo 14 80 50,1.086
32883,Point2Geo 14 80 60,1.116
32884,Point2Geo 14 80 70,1.094
32885,Point2Geo 14 80 80,1.276
32886,Point2Geo 14 80 90,1.087
32887,Point2Geo 14 90 10,1.096
32888,Point2Geo 14 90 20,1.219
32889,Point2Geo 14 90 30,1.086
32890,Point2Geo 14 90 40,1.191
32891,Point2Geo 14 90 50,1.081
32892,Point2Geo 14 90 60,1.119
32893,Point2Geo 14 90 70,1.076
32894,Point2Geo 14 90 80,1.089
32895,Point2Geo 14 90 90,1.257
32896,Point2Geo 15 10 10,1.168
32897,Point2Geo 15 10 20,1.32
32898,Point2Geo 15 10 30,1.093
32899,Point2Geo 15 10 40,1.095
32900,Point2Geo 15 10 50,1.098
32901,Point2Geo 15 10 60,1.091
32902,Point2Geo 15 10 70,1.082
32903,Point2Geo 15 10 80,1.098
32904,Point2Geo 15 10 90,1.26
32905,Point2Geo 15 20 10,1.129
32906,Point2Geo 15 20 20,1.09
32907,Point2Geo 15 20 30,1.103
32908,Point2Geo 15 20 40,1.102
32909,Point2Geo 15 20 50,1.08
32910,Point2Geo 15 20 60,1.184
32911,Point2Geo 15 20 70,1.132
32912,Point2Geo 15 20 80,1.19
32913,Point2Geo 15 20 90,1.244
32914,Point2Geo 15 30 10,1.105
32915,Point2Geo 15 30 20,1.094
32916,Point2Geo 15 30 30,1.086
32917,Point2Geo 15 30 40,1.104
32918,Point2Geo 15 30 50,1.109
32919,Point2Geo 15 30 60,1.205
32920,Point2Geo 15 30 70,1.091
32921,Point2Geo 15 30 80,1.082
32922,Point2Geo 15 30 90,1.106
32923,Point2Geo 15 40 10,1.094
32924,Point2Geo 15 40 20,1.084
32925,Point2Geo 15 40 30,1.095
32926,Point2Geo 15 40 40,1.152
32927,Point2Geo 15 40 50,1.202
32928,Point2Geo 15 40 60,1.283
32929,Point2Geo 15 40 70,1.252
32930,Point2Geo 15 40 80,1.112
32931,Point2Geo 15 40 90,1.102
32932,Point2Geo 15 50 10,1.105
32933,Point2Geo 15 50 20,1.184
32934,Point2Geo 15 50 30,1.106
32935,Point2Geo 15 50 40,1.106
32936,Point2Geo 15 50 50,1.108
32937,Point2Geo 15 50 60,1.086
32938,Point2Geo 15 50 70,1.188
32939,Point2Geo 15 50 80,1.077
32940,Point2Geo 15 50 90,1.103
32941,Point2Geo 15 60 10,1.269
32942,Point2Geo 15 60 20,1.26
32943,Point2Geo 15 60 30,1.095
32944,Point2Geo 15 60 40,1.105
32945,Point2Geo 15 60 50,1.099
32946,Point2Geo 15 60 60,1.103
32947,Point2Geo 15 60 70,1.088
32948,Point2Geo 15 60 80,1.176
32949,Point2Geo 15 60 90,1.251
32950,Point2Geo 15 70 10,1.109
32951,Point2Geo 15 70 20,1.092
32952,Point2Geo 15 70 30,1.089
32953,Point2Geo 15 70 40,1.1
32954,Point2Geo 15 70 50,1.087
32955,Point2Geo 15 70 60,1.103
32956,Point2Geo 15 70 70,1.246
32957,Point2Geo 15 70 80,1.079
32958,Point2Geo 15 70 90,1.098
32959,Point2Geo 15 80 10,1.09
32960,Point2Geo 15 80 20,1.09
32961,Point2Geo 15 80 30,1.087
32962,Point2Geo 15 80 40,1.095
32963,Point2Geo 15 80 50,1.149
32964,Point2Geo 15 80 60,1.27
32965,Point2Geo 15 80 70,1.265
32966,Point2Geo 15 80 80,1.088
32967,Point2Geo 15 80 90,1.102
32968,Point2Geo 15 90 10,1.105
32969,Point2Geo 15 90 20,1.1
32970,Point2Geo 15 90 30,1.107
32971,Point2Geo 15 90 40,1.288
32972,Point2Geo 15 90 50,1.081
32973,Point2Geo 15 90 60,1.088
32974,Point2Geo 15 90 70,1.094
32975,Point2Geo 15 90 80,1.087
32976,Point2Geo 15 90 90,1.087
32977,Point2Geo 16 10 10,1.112
32978,Point2Geo 16 10 20,1.095
32979,Point2Geo 16 10 30,1.199
32980,Point2Geo 16 10 40,1.092
32981,Point2Geo 16 10 50,1.118
32982,Point2Geo 16 10 60,1.087
32983,Point2Geo 16 10 70,1.104
32984,Point2Geo 16 10 80,1.072
32985,Point2Geo 16 10 90,1.102
32986,Point2Geo 16 20 10,1.196
32987,Point2Geo 16 20 20,1.102
32988,Point2Geo 16 20 30,1.097
32989,Point2Geo 16 20 40,1.104
32990,Point2Geo 16 20 50,1.096
32991,Point2Geo 16 20 60,1.096
32992,Point2Geo 16 20 70,1.107
32993,Point2Geo 16 20 80,1.09
32994,Point2Geo 16 20 90,1.135
32995,Point2Geo 16 30 10,1.115
32996,Point2Geo 16 30 20,1.087
32997,Point2Geo 16 30 30,1.085
32998,Point2Geo 16 30 40,1.087
32999,Point2Geo 16 30 50,1.083
33000,Point2Geo 16 30 60,1.094
33001,Point2Geo 16 30 70,1.081
33002,Point2Geo 16 30 80,1.097
33003,Point2Geo 16 30 90,1.092
33004,Point2Geo 16 40 10,1.091
33005,Point2Geo 16 40 20,1.09
33006,Point2Geo 16 40 30,1.08
33007,Point2Geo 16 40 40,1.086
33008,Point2Geo 16 40 50,1.087
33009,Point2Geo 16 40 60,1.167
33010,Point2Geo 16 40 70,1.259
33011,Point2Geo 16 40 80,1.071
33012,Point2Geo 16 40 90,1.099
33013,Point2Geo 16 50 10,1.088
33014,Point2Geo 16 50 20,1.1
33015,Point2Geo 16 50 30,1.105
33016,Point2Geo 16 50 40,1.088
33017,Point2Geo 16 50 50,1.146
33018,Point2Geo 16 50 60,1.083
33019,Point2Geo 16 50 70,1.084
33020,Point2Geo 16 50 80,1.085
33021,Point2Geo 16 50 90,1.08
33022,Point2Geo 16 60 10,1.089
33023,Point2Geo 16 60 20,1.081
33024,Point2Geo 16 60 30,1.098
33025,Point2Geo 16 60 40,1.32
33026,Point2Geo 16 60 50,1.096
33027,Point2Geo 16 60 60,1.096
33028,Point2Geo 16 60 70,1.089
33029,Point2Geo 16 60 80,1.097
33030,Point2Geo 16 60 90,1.103
33031,Point2Geo 16 70 10,1.283
33032,Point2Geo 16 70 20,1.274
33033,Point2Geo 16 70 30,1.097
33034,Point2Geo 16 70 40,1.098
33035,Point2Geo 16 70 50,1.098
33036,Point2Geo 16 70 60,1.088
33037,Point2Geo 16 70 70,1.103
33038,Point2Geo 16 70 80,1.093
33039,Point2Geo 16 70 90,1.089
33040,Point2Geo 16 80 10,1.51
33041,Point2Geo 16 80 20,1.257
33042,Point2Geo 16 80 30,1.267
33043,Point2Geo 16 80 40,1.25
33044,Point2Geo 16 80 50,1.202
33045,Point2Geo 16 80 60,1.093
33046,Point2Geo 16 80 70,1.091
33047,Point2Geo 16 80 80,1.098
33048,Point2Geo 16 80 90,1.092
33049,Point2Geo 16 90 10,1.084
33050,Point2Geo 16 90 20,1.098
33051,Point2Geo 16 90 30,1.093
33052,Point2Geo 16 90 40,1.098
33053,Point2Geo 16 90 50,1.102
33054,Point2Geo 16 90 60,1.128
33055,Point2Geo 16 90 70,1.286
33056,Point2Geo 16 90 80,1.223
33057,Point2Geo 16 90 90,1.088
33058,Point2Geo 17 10 10,1.109
33059,Point2Geo 17 10 20,1.106
33060,Point2Geo 17 10 30,1.104
33061,Point2Geo 17 10 40,1.098
33062,Point2Geo 17 10 50,1.107
33063,Point2Geo 17 10 60,1.088
33064,Point2Geo 17 10 70,1.107
33065,Point2Geo 17 10 80,1.109
33066,Point2Geo 17 10 90,1.089
33067,Point2Geo 17 20 10,1.105
33068,Point2Geo 17 20 20,1.088
33069,Point2Geo 17 20 30,1.088
33070,Point2Geo 17 20 40,1.186
33071,Point2Geo 17 20 50,1.268
33072,Point2Geo 17 20 60,1.109
33073,Point2Geo 17 20 70,1.108
33074,Point2Geo 17 20 80,1.105
33075,Point2Geo 17 20 90,1.095
33076,Point2Geo 17 30 10,1.109
33077,Point2Geo 17 30 20,1.197
33078,Point2Geo 17 30 30,1.185
33079,Point2Geo 17 30 40,1.112
33080,Point2Geo 17 30 50,1.423
33081,Point2Geo 17 30 60,1.113
33082,Point2Geo 17 30 70,1.074
33083,Point2Geo 17 30 80,1.077
33084,Point2Geo 17 30 90,1.074
33085,Point2Geo 17 40 10,1.22
33086,Point2Geo 17 40 20,1.253
33087,Point2Geo 17 40 30,1.09
33088,Point2Geo 17 40 40,1.097
33089,Point2Geo 17 40 50,1.099
33090,Point2Geo 17 40 60,1.087
33091,Point2Geo 17 40 70,1.102
33092,Point2Geo 17 40 80,1.096
33093,Point2Geo 17 40 90,1.257
33094,Point2Geo 17 50 10,1.266
33095,Point2Geo 17 50 20,1.247
33096,Point2Geo 17 50 30,1.252
33097,Point2Geo 17 50 40,1.176
33098,Point2Geo 17 50 50,1.104
33099,Point2Geo 17 50 60,1.221
33100,Point2Geo 17 50 70,1.306
33101,Point2Geo 17 50 80,1.089
33102,Point2Geo 17 50 90,1.084
33103,Point2Geo 17 60 10,1.085
33104,Point2Geo 17 60 20,1.098
33105,Point2Geo 17 60 30,1.083
33106,Point2Geo 17 60 40,1.088
33107,Point2Geo 17 60 50,1.124
33108,Point2Geo 17 60 60,1.094
33109,Point2Geo 17 60 70,1.091
33110,Point2Geo 17 60 80,1.087
33111,Point2Geo 17 60 90,1.096
33112,Point2Geo 17 70 10,1.084
33113,Point2Geo 17 70 20,1.101
33114,Point2Geo 17 70 30,1.089
33115,Point2Geo 17 70 40,1.201
33116,Point2Geo 17 70 50,1.239
33117,Point2Geo 17 70 60,1.267
33118,Point2Geo 17 70 70,1.252
33119,Point2Geo 17 70 80,1.106
33120,Point2Geo 17 70 90,1.101
33121,Point2Geo 17 80 10,1.086
33122,Point2Geo 17 80 20,1.221
33123,Point2Geo 17 80 30,1.098
33124,Point2Geo 17 80 40,1.099
33125,Point2Geo 17 80 50,1.094
33126,Point2Geo 17 80 60,1.102
33127,Point2Geo 17 80 70,1.106
33128,Point2Geo 17 80 80,1.078
33129,Point2Geo 17 80 90,1.094
33130,Point2Geo 17 90 10,1.285
33131,Point2Geo 17 90 20,1.241
33132,Point2Geo 17 90 30,1.092
33133,Point2Geo 17 90 40,1.11
33134,Point2Geo 17 90 50,1.092
33135,Point2Geo 17 90 60,1.107
33136,Point2Geo 17 90 70,1.101
33137,Point2Geo 17 90 80,1.172
33138,Point2Geo 17 90 90,1.098
33139,Point2Geo 18 10 10,1.089
33140,Point2Geo 18 10 20,1.103
33141,Point2Geo 18 10 30,1.103
33142,Point2Geo 18 10 40,1.115
33143,Point2Geo 18 10 50,1.1
33144,Point2Geo 18 10 60,1.111
33145,Point2Geo 18 10 70,1.279
33146,Point2Geo 18 10 80,1.097
33147,Point2Geo 18 10 90,1.15
33148,Point2Geo 18 20 10,1.089
33149,Point2Geo 18 20 20,1.249
33150,Point2Geo 18 20 30,1.112
33151,Point2Geo 18 20 40,1.086
33152,Point2Geo 18 20 50,1.265
33153,Point2Geo 18 20 60,1.102
